id,nombre,created_at,updated_at
1,Muebles,"2026-06-11 11:20:49","2026-06-11 11:20:49"
2,"Equipos y Material de Laboratorio","2026-06-11 11:20:49","2026-06-11 11:20:49"
3,"Material Didáctico","2026-06-11 11:20:49","2026-06-11 11:20:49"
4,"Instrumentos Musicales","2026-06-11 11:20:49","2026-06-11 11:20:49"
5,"Equipos de Cómputo","2026-06-11 11:20:49","2026-06-11 11:20:49"
6,"Equipos de Comunicación","2026-06-11 11:20:49","2026-06-11 11:20:49"
7,"Equipos Audiovisuales","2026-06-11 11:20:49","2026-06-11 11:20:49"
8,"Equipos de Bombeo","2026-06-11 11:20:49","2026-06-11 11:20:49"
9,"Equipos de Oficina","2026-06-11 11:20:49","2026-06-11 11:20:49"
10,"Maquinaria de Talleres y Diversos Oficios","2026-06-11 11:20:49","2026-06-11 11:20:49"
11,"Maquinaria Agrícola","2026-06-11 11:20:49","2026-06-11 11:20:49"
12,"Bibliobancos de Textos Escolares","2026-06-11 11:20:49","2026-06-11 11:20:49"
13,"Material Bibliográfico","2026-06-11 11:20:49","2026-06-11 11:20:49"
14,"Licencias de Software","2026-06-11 11:20:49","2026-06-11 11:20:49"
15,Semovientes,"2026-06-11 11:20:49","2026-06-11 11:20:49"
16,"Muebles y Equipos de Enfermería y Primeros Auxilios","2026-06-11 11:20:49","2026-06-11 11:20:49"
17,"Extintores de Incendio","2026-06-11 11:20:49","2026-06-11 11:20:49"
18,"Bienes de Consumo (Papelería y Aseo)","2026-06-11 11:20:49","2026-06-11 11:20:49"
19,"Libros Reglamentarios","2026-06-11 11:20:49","2026-06-11 11:20:49"
20,Enseres,"2026-06-11 11:20:49","2026-06-11 11:20:49"
21,"Primeros Auxilios","2026-06-11 11:20:49","2026-06-11 11:20:49"
22,"Implementos de Aseo","2026-06-11 11:20:49","2026-06-11 11:20:49"
23,"Implementos de Recreación y Deportes","2026-06-11 11:20:49","2026-06-11 11:20:49"
24,"Utensilios de Cocina","2026-06-11 11:20:49","2026-06-11 11:20:49"
25,Edificaciones,"2026-06-11 11:20:49","2026-06-11 11:20:49"
26,"Herramientas y Materiales","2026-06-11 11:20:49","2026-06-11 11:20:49"
27,"Reporte de Necesidad","2026-06-11 11:20:49","2026-06-11 11:20:49"
28,"Reporte para Mantenimiento","2026-06-11 11:20:49","2026-06-11 11:20:49"
