"id","nombre","ubicacion_id","usuario_id","created_at","updated_at"
"1","S1 A101 (Portería)","4","48","2025-06-08 01:59:13","2025-06-08 01:59:13"
"2","S1 A102 (Tienda Escolar  Local 01 Bachillerato)","4","94","2025-06-08 01:59:13","2025-06-08 01:59:13"
"3","S1 A103 (Cuarto Aseo)","4","109","2025-06-08 01:59:13","2025-06-08 01:59:13"
"4","S1 A104 (Cuarto Útil)","4","109","2025-06-08 01:59:13","2025-06-08 01:59:13"
"5","S1 A105 (Buen Comienzo)","3","87","2025-06-08 01:59:13","2025-06-08 01:59:13"
"6","S1 A106 (Bodega 01)","4","48","2025-06-08 01:59:13","2025-06-08 01:59:13"
"7","S1 A107 (Aula Saludable)","3","88","2025-06-08 01:59:13","2025-06-08 01:59:13"
"8","S1 A108 (Aula Dubán Duque)","1","36","2025-06-08 01:59:13","2025-06-08 01:59:13"
"9","S1 A109 (Aula Elia Granda)","1","100","2025-06-08 01:59:13","2025-06-08 01:59:13"
"10","S1 A110 (Banda De Musica)","1","110","2025-06-08 01:59:13","2025-06-08 01:59:13"
"11","S1 A111 (Aula William Romaña)","1","26","2025-06-08 01:59:13","2025-06-08 01:59:13"
"12","S1 A112 (Cuarto De Luces - Hidrolavadora)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"13","S1 A113 (Baños Hombres-Mujeres)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"14","S1 A114 (Baño Discapacitados) Sin Llaves","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"15","S1 A115 (Aula Yuly Piedrahita)","1","27","2025-06-08 01:59:13","2025-06-08 01:59:13"
"16","S1 A116 (Aula Materiales)","1","16","2025-06-08 01:59:13","2025-06-08 01:59:13"
"17","S1 A117 (Aula Lina Lopera)","1","39","2025-06-08 01:59:13","2025-06-08 01:59:13"
"18","S1 A118 (Ping Pong o Ajedrez)","3","18","2025-06-08 01:59:13","2025-06-08 01:59:13"
"19","S1 A119 (Bodega 02)","4","48","2025-06-08 01:59:13","2025-06-08 01:59:13"
"20","S1 A120 (Aula Arcadio Ocampo)","1","33","2025-06-08 01:59:13","2025-06-08 01:59:13"
"21","S1 A121 (Bodega Emisora)","4","39","2025-06-08 01:59:13","2025-06-08 01:59:13"
"22","S1 A122 (Bodega Tienda) Sin Llaves","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"23","S1 A123 (Emisora Interna)","1","39","2025-06-08 01:59:13","2025-06-08 01:59:13"
"24","S1 A201 (Sala de Profesores)","2","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"25","S1 A201-A (Cruz Roja)","3","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"26","S1 A202-A (Rectoría)","2","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"27","S1 A202-B (Secretaría)","2","103","2025-06-08 01:59:13","2025-06-08 01:59:13"
"28","S1 A202-C (Almacén Secretaría)","4","103","2025-06-08 01:59:13","2025-06-08 01:59:13"
"29","S1 A203 (Archivo Secretaria)","4","103","2025-06-08 01:59:13","2025-06-08 01:59:13"
"30","S1 A204 (Sala de Juntas)","1","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"31","S1 A205-A (Coordinación Convivencia)","2","70","2025-06-08 01:59:13","2025-06-08 01:59:13"
"32","S1 A206 (Orientación Escolar)","2","51","2025-06-08 01:59:13","2025-06-08 01:59:13"
"33","S1 A207 (Aula Gloria Nodier)","1","42","2025-06-08 01:59:13","2025-06-08 01:59:13"
"34","S1 A208 (Aula Coordinación 01)","1","70","2025-06-08 01:59:13","2025-06-08 01:59:13"
"35","S1 A209 (Aula Coordinación 02)","1","70","2025-06-08 01:59:13","2025-06-08 01:59:13"
"36","S1 A210 (Aula Xiomara Pineda)","1","99","2025-06-08 01:59:13","2025-06-08 01:59:13"
"37","S1 A211 (Cuarto Util) - Poceta Y Breakers","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"38","S1 A212 (Baños Hombres y Mujeres","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"39","S1 A213 (Baño discapacitados) sin llaves","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"40","S1 A214 (Taller Artística)","3","99","2025-06-08 01:59:13","2025-06-08 01:59:13"
"41","S1 A215 (Taller Artística)","3","99","2025-06-08 01:59:13","2025-06-08 01:59:13"
"42","S1 A216 (Aula Berenice Ramírez)","1","114","2025-06-08 01:59:13","2025-06-08 01:59:13"
