"id","bien_id","car_especial","tamano","material","color","marca","otra","created_at","updated_at"
"1","1","Con 3 Gavetas",NULL,"Metal y madera","Blanco",NULL,NULL,NULL,"2025-06-17 00:38:09"
"2","2","Con Brazos",," Plástico"," Verde"," Rimax",,NULL,"2025-06-15 14:42:28"
"3","3","Porta Llaves Madera y Vidrio",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4","4","N/A"," Grande"," N/A"," Blanco y Rojo"," N/A"," N/A",NULL,NULL
"5","5","Exhibidor de Mecato"," Grande"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"6","6","Exhibidor de Mecato"," Mediano"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"7","7","Enfriador"," Grande"," Metal"," Azul"," N/A"," N/A",NULL,NULL
"8","8","N/A"," Grande"," Metal"," Roja"," N/A"," N/A",NULL,NULL
"9","9","Encauchetado 2X10"," 50Mt"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"10","10","3Hp 220Psi"," N/A"," N/A"," Azul"," 3Wz-1522-3S4"," N/A",NULL,NULL
"11","11",," 100Mt"," Caucho y Lona"," "," "," ",NULL,"2025-06-08 05:00:31"
"12","12","Con Brazos"," "," Plástico"," Verde"," Rimax"," ",NULL,"2025-06-08 05:01:05"
"13","13","Interno","Pequeño",NULL,"Negro","Hitronic",NULL,NULL,"2025-06-08 05:01:46"
"14","14","Sonido 5.1",,," Blanco"," Kalley",,NULL,"2025-06-08 05:02:00"
"15","15","Sonido 5.1"," N/A"," N/A"," Blanco"," Kalley"," N/A",NULL,NULL
"16","16","Smart Tv"," 58p"," N/A"," Negro"," Samsung Au7000"," N/A",NULL,NULL
"17","17","N/A"," 800*600"," N/A"," Blanco"," Epson Power Lite 93 "," Con Base Techo",NULL,NULL
"18","18","N/A"," 800*600"," N/A"," Blanco"," Epson Power Lite 93 "," Con Base Techo",NULL,NULL
"19","19","Pequeño Marca Hitronic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"20","20","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"21","21","De 8 "" Maxiiu",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"22","22","Tapizada de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"23","23","Maria Mediadora",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"24","24","De Madera de 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"25","25","Metal y Plastico Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"26","26","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"27","27","En Acrilico de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"28","28","Marca Epson Blanco",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"29","29","De Metal y Vidrio Colanta Puertas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30","30","Altavoz Coordinación"," Pequeño",," Negro"," Hi Tronic",,NULL,"2025-06-11 10:38:58"
"31","31","Maria Mediadora",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"32","32","Gavetas",NULL,"Madera",NULL,NULL,NULL,NULL,"2025-06-11 10:39:31"
"33","33","Para Video Beam"," N/A"," N/A"," Blanco"," N/A"," N/A",NULL,NULL
"34","34","Docente",NULL,"Plástico y metal","Verde",NULL,NULL,NULL,"2025-06-11 10:40:04"
"35","35","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"36","36",,"2m","Acrílico","Blanco",NULL,NULL,NULL,"2025-06-11 10:40:33"
"37","37",,,," Negro"," Optoma"," Con Base Techo",NULL,"2025-06-11 10:40:47"
"38","38","Colanta",," Metal y vidrio"," Gris",," Puertas Sin Chapas",NULL,"2025-06-11 10:41:15"
"39","39","Altavoz Coordinación","Pequeño",NULL,NULL,"Hitronic",NULL,NULL,"2025-06-10 04:03:07"
"41","41",,"8p",NULL,NULL,"Maxlw",NULL,NULL,"2025-06-10 04:05:03"
"42","42","Maria Mediadora",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"43","43","2 Gavetas",," Madera",,," Sin Llave",NULL,"2025-06-10 04:05:17"
"44","44","N/A"," N/A"," Negro"," Lenovo"," N/A",NULL,NULL,NULL
"45","45",,NULL,"Metal y Plástico","Negro",NULL,NULL,NULL,"2025-06-10 04:05:35"
"46","46","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47","47",,NULL,NULL,"Blanco","Epson Ex3240","Con Base",NULL,"2025-06-10 04:04:19"
"48","48","Colanta"," Grande"," Metal y Vidrio",,," Sin Llaves",NULL,"2025-06-10 04:05:54"
"49","49","De Bandera"," N/A"," Metal"," N/A"," N/A"," N/A",NULL,NULL
