id,bien_id,car_especial,tamano,material,color,marca,otra,created_at,updated_at
1,1,"Con 3 Gavetas",,"Metal y madera",Blanco,gato,,"2026-06-11 11:21:07","2026-06-11 20:44:01"
2,2,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
3,3,"Porta Llaves Madera y Vidrio",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
4,4,,Grande,,"Blanco y Rojo",,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
5,5,"Exhibidor de Mecato",Grande,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
6,6,"Exhibidor de Mecato",Mediano,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
7,7,Enfriador,Grande,Metal,Azul,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
8,8,,Grande,Metal,Roja,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
9,9,"Encauchetado 2X10",50Mt,,Negro,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
10,10,"3Hp 220Psi",,,Azul,3Wz-1522-3S4,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
11,11,,100Mt,"Caucho y Lona",,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
12,12,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
13,13,Interno,Pequeño,,Negro,Hitronic,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
14,14,"Sonido 5.1",,,Blanco,Kalley,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
15,15,"Sonido 5.1",,,Blanco,Kalley,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
16,16,"Smart Tv",58p,,Negro,"Samsung Au7000",,"2026-06-11 11:21:07","2026-06-11 11:21:07"
17,17,,800*600,,Blanco,"Epson Power Lite 93","Con Base Techo","2026-06-11 11:21:07","2026-06-11 11:21:07"
18,18,,800*600,,Blanco,"Epson Power Lite 93","Con Base Techo","2026-06-11 11:21:07","2026-06-11 11:21:07"
19,19,"Pequeño Marca Hitronic",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
20,20,"Para Video Beam",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
21,21,"De 8 "" Maxiiu",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
22,22,"Tapizada de 2 Mts",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
23,23,"Maria Mediadora",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
24,24,"De Madera de 2 Gavetas",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
25,25,"Metal y Plastico Negra",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
26,26,"Universitaria Plastica",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
27,27,"En Acrilico de 2 Mts",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
28,28,"Marca Epson Blanco",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
29,29,"De Metal y Vidrio Colanta Puertas",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
30,30,"Altavoz Coordinación",Pequeño,,Negro,"Hi Tronic",,"2026-06-11 11:21:07","2026-06-11 11:21:07"
31,31,"Maria Mediadora",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
32,32,Gavetas,,Madera,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
33,33,"Para Video Beam",,,Blanco,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
